지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C)
108,서울,2020-02-01 04:00,.5,,2.7,66,,,0,-.8
108,서울,2020-02-01 05:00,-.5,,.8,70,,,0,-1.2
108,서울,2020-02-01 06:00,-.5,,1.6,69,,,0,-1.3
108,서울,2020-02-01 07:00,-1.1,,1.1,80,,,3,-1.5
108,서울,2020-02-01 08:00,-.8,,.6,79,0,0,8,-.6
108,서울,2020-02-01 09:00,.1,,1.4,72,0,.05,9,-.2
108,서울,2020-02-01 10:00,1.2,,1.3,70,.1,.35,8,0
108,서울,2020-02-01 11:00,2.8,,1.9,61,.6,.83,8,2.5
108,서울,2020-02-01 12:00,4.3,,.8,54,.6,1.03,7,6.7
108,서울,2020-02-01 13:00,5.3,,1.7,50,.5,1,7,8.2
108,서울,2020-02-01 14:00,6.4,,2.6,50,.5,1,7,9.2
108,서울,2020-02-01 15:00,6.9,,4.5,48,.8,1.08,6,9.7
108,서울,2020-02-01 16:00,7.6,,2.3,46,1,1.17,4,9.4
108,서울,2020-02-01 17:00,6.6,,2.5,46,1,.56,2,6.1
108,서울,2020-02-01 18:00,5.2,,2.6,58,.2,.1,3,3.4
108,서울,2020-02-01 19:00,4.3,,2.2,64,,,0,1.8
108,서울,2020-02-01 20:00,3.7,,1.8,70,,,0,1
108,서울,2020-02-01 21:00,2.8,,1.1,75,,,0,.4
108,서울,2020-02-01 22:00,2.4,,1.3,76,,,0,0
108,서울,2020-02-01 23:00,1.8,,.8,79,,,0,-.2
108,서울,2020-02-02 00:00,1.2,,2,78,,,0,-.3
108,서울,2020-02-02 01:00,.6,,1.2,70,,,6,-.5
108,서울,2020-02-02 02:00,-.1,,2.4,68,,,6,-.7
108,서울,2020-02-02 03:00,-.9,,1.2,71,,,0,-1
108,서울,2020-02-02 04:00,-1.5,,.3,74,,,4,-1.2
108,서울,2020-02-02 05:00,-1.3,,.7,74,,,1,-1.5
108,서울,2020-02-02 06:00,-1.6,,.6,75,,,2,-1.7
108,서울,2020-02-02 07:00,-1.6,,.7,75,,,3,-1.9
108,서울,2020-02-02 08:00,-2,,1.6,78,0,.01,8,-1.7
108,서울,2020-02-02 09:00,-1.4,,1,69,.4,.28,4,-.9
108,서울,2020-02-02 10:00,.7,,.7,60,1,.85,4,-.2
108,서울,2020-02-02 11:00,2.7,,1.2,50,1,1.31,7,2.3
108,서울,2020-02-02 12:00,3.8,,2.1,41,.6,1.23,8,4.9
108,서울,2020-02-02 13:00,4.8,,1.9,34,1,1.42,8,8.2
108,서울,2020-02-02 14:00,4.9,,2,34,.5,1.23,8,8.6
108,서울,2020-02-02 15:00,5,,3.4,32,0,.94,8,8.3
108,서울,2020-02-02 16:00,4.7,,2.5,33,.2,.68,8,6.9
108,서울,2020-02-02 17:00,4,,2.7,42,.1,.37,9,5.1
108,서울,2020-02-02 18:00,3.3,,3.8,35,0,.07,9,3.3
108,서울,2020-02-02 19:00,2.6,,2.2,32,,,9,1.8
108,서울,2020-02-02 20:00,2,,2.3,41,,,7,.6
108,서울,2020-02-02 21:00,1.9,,1.7,43,,,9,1.2
108,서울,2020-02-02 22:00,1.8,,1.5,44,,,6,1.2
108,서울,2020-02-02 23:00,1.8,,3.3,45,,,7,.6
108,서울,2020-02-03 00:00,1.9,,3.2,52,,,9,.7
108,서울,2020-02-03 01:00,1.3,,2.2,61,,,10,.9
108,서울,2020-02-03 02:00,.7,,3.9,63,,,10,.8
108,서울,2020-02-03 03:00,.3,0,3.3,64,,,10,.5
108,서울,2020-02-03 04:00,-.2,,2,59,,,9,0
108,서울,2020-02-03 05:00,-1,,2.7,57,,,3,-.4
108,서울,2020-02-03 06:00,-1.7,,1.7,57,,,0,-.8
108,서울,2020-02-03 07:00,-2.1,,2.1,54,,,0,-1.3
108,서울,2020-02-03 08:00,-2.4,,1.1,55,0,.02,0,-1.5
108,서울,2020-02-03 09:00,-2,,1.9,51,1,.39,0,-1.1
108,서울,2020-02-03 10:00,-.8,,4,49,1,1.02,1,-.4
108,서울,2020-02-03 11:00,.5,,3.2,44,1,1.55,2,.8
108,서울,2020-02-03 12:00,1.2,,4.6,32,1,2.06,2,5.3
108,서울,2020-02-03 13:00,1.7,,5,29,1,2.22,1,8.7
108,서울,2020-02-03 14:00,2.3,,4.5,24,1,2.17,0,10.7
108,서울,2020-02-03 15:00,3,,2.7,25,1,1.87,0,10.7
108,서울,2020-02-03 16:00,2.6,,3.8,25,1,1.39,0,8
108,서울,2020-02-03 17:00,1.8,,3.3,34,1,.72,0,4
108,서울,2020-02-03 18:00,.2,,3.6,37,.6,.15,0,1.1
108,서울,2020-02-03 19:00,-.6,,2.7,38,,,0,-.1
108,서울,2020-02-03 20:00,-1.1,,2.4,42,,,0,-.5
108,서울,2020-02-03 21:00,-1.6,,2.3,43,,,0,-.9
108,서울,2020-02-03 22:00,-1.8,,2.8,43,,,0,-1.3
108,서울,2020-02-03 23:00,-2.3,,2.5,45,,,0,-1.6
108,서울,2020-02-04 00:00,-2.9,,1.8,40,,,0,-2
108,서울,2020-02-04 01:00,-3.5,,1,43,,,0,-2.4
108,서울,2020-02-04 02:00,-3.7,,2.2,37,,,0,-2.7
108,서울,2020-02-04 03:00,-4.3,,1.7,38,,,0,-3.1
108,서울,2020-02-04 04:00,-4.8,,1,37,,,0,-3.5
108,서울,2020-02-04 05:00,-5.2,,.8,42,,,0,-4
108,서울,2020-02-04 06:00,-5.7,,1.4,45,,,0,-4.2
108,서울,2020-02-04 07:00,-6,,1.8,43,,,0,-4.3
108,서울,2020-02-04 08:00,-5.8,,1.3,40,.1,.02,0,-4
108,서울,2020-02-04 09:00,-4.3,,2.5,39,1,.43,0,-2.8
108,서울,2020-02-04 10:00,-1.6,,1.9,34,1,1.06,0,-1.1
108,서울,2020-02-04 11:00,1.1,,1.8,35,1,1.57,0,.8
108,서울,2020-02-04 12:00,3,,3.2,34,1,1.93,4,4.8
108,서울,2020-02-04 13:00,3.1,,3.7,38,.9,1.84,7,5.3
108,서울,2020-02-04 14:00,3.1,,5.2,42,.6,1.25,6,6
108,서울,2020-02-04 15:00,3.3,0,4.9,50,.7,1.22,8,6.3
108,서울,2020-02-04 16:00,2.4,,3.1,70,.1,.49,9,4.2
108,서울,2020-02-04 17:00,1.6,,3.8,79,0,.19,10,2.5
108,서울,2020-02-04 18:00,1.7,.2,4.3,75,0,.01,10,1.5
108,서울,2020-02-04 19:00,.9,,3.1,92,,,10,.8
108,서울,2020-02-04 20:00,0,,4.7,81,,,9,.6
108,서울,2020-02-04 21:00,-1.3,1.5,6.1,74,,,9,.6
108,서울,2020-02-04 22:00,-2.3,,2.6,76,,,9,.2
108,서울,2020-02-04 23:00,-2.8,,4.7,70,,,7,0
108,서울,2020-02-05 00:00,-5.3,0,5.8,47,,,0,-.7
108,서울,2020-02-05 01:00,-6.7,,4.4,45,,,0,-1.7
108,서울,2020-02-05 02:00,-7.2,,4.7,45,,,0,-2.6
108,서울,2020-02-05 03:00,-7.8,,3.7,45,,,0,-3.3
108,서울,2020-02-05 04:00,-8.8,,4,43,,,0,-3.9
108,서울,2020-02-05 05:00,-9.5,,2.1,43,,,0,-4.4
108,서울,2020-02-05 06:00,-10.1,,3.3,40,,,0,-5
108,서울,2020-02-05 07:00,-10.6,,1.7,42,,,0,-5.5
108,서울,2020-02-05 08:00,-10.9,,2.4,43,.1,.03,0,-5.9
108,서울,2020-02-05 09:00,-10.6,,2.6,38,1,.51,0,-5.5
108,서울,2020-02-05 10:00,-9.9,,2.8,39,1,1.22,0,-4.3
108,서울,2020-02-05 11:00,-8.6,,2.9,35,1,1.8,0,-2.1
108,서울,2020-02-05 12:00,-7.4,,3.2,32,1,2.18,0,-.7
108,서울,2020-02-05 13:00,-6.6,,2.7,33,1,2.35,0,1
108,서울,2020-02-05 14:00,-5.6,,3.5,31,1,2.28,0,3.4
108,서울,2020-02-05 15:00,-5.3,,3.9,29,1,1.98,0,3.3
108,서울,2020-02-05 16:00,-5,,3.8,30,1,1.47,0,1.2
108,서울,2020-02-05 17:00,-5.4,,3.6,30,1,.82,0,-.3
108,서울,2020-02-05 18:00,-6.5,,4.1,34,.6,.18,0,-1.3
108,서울,2020-02-05 19:00,-7.3,,4.8,35,,,0,-2.7
108,서울,2020-02-05 20:00,-8.1,,2.7,41,,,0,-3.8
108,서울,2020-02-05 21:00,-8.9,,1.7,45,,,0,-4.5
108,서울,2020-02-05 22:00,-9.3,,3.3,41,,,0,-5.2
108,서울,2020-02-05 23:00,-9.5,,2.5,36,,,0,-5.7
108,서울,2020-02-06 00:00,-9.5,,2.8,35,,,0,-6
108,서울,2020-02-06 01:00,-9.9,,2.9,38,,,0,-6.3
108,서울,2020-02-06 02:00,-10.1,,2.8,40,,,0,-6.6
108,서울,2020-02-06 03:00,-10.7,,.9,44,,,0,-6.9
108,서울,2020-02-06 04:00,-11,,.9,44,,,0,-7.2
108,서울,2020-02-06 05:00,-11.2,,.7,42,,,0,-7.4
108,서울,2020-02-06 06:00,-11.5,,.3,48,,,0,-7.7
108,서울,2020-02-06 07:00,-11.7,,2.8,48,,,0,-7.8
108,서울,2020-02-06 08:00,-11.5,,2.5,48,.1,.03,0,-7.6
108,서울,2020-02-06 09:00,-10.5,,2.1,41,1,.49,0,-6.6
108,서울,2020-02-06 10:00,-7.6,,1.5,35,1,1.17,0,-4.3
108,서울,2020-02-06 11:00,-5.7,,1.7,34,1,1.74,1,-1.3
108,서울,2020-02-06 12:00,-4.8,,1.7,31,1,2.12,2,.5
108,서울,2020-02-06 13:00,-2.2,,1.8,27,1,2.23,6,3.3
108,서울,2020-02-06 14:00,-1.2,,.9,23,1,2.17,3,5.7
108,서울,2020-02-06 15:00,.2,,2.8,25,1,1.85,4,5.7
108,서울,2020-02-06 16:00,-.1,,2.2,22,1,1.3,2,3.1
108,서울,2020-02-06 17:00,-1,,2,25,1,.72,2,0
108,서울,2020-02-06 18:00,-2.4,,2.5,28,.6,.15,1,-.6
108,서울,2020-02-06 19:00,-3.5,,2.6,28,0,0,0,-1.6
108,서울,2020-02-06 20:00,-4,,2.6,30,,,0,-2.3
108,서울,2020-02-06 21:00,-4.6,,1.1,34,,,0,-3
108,서울,2020-02-06 22:00,-5.2,,2.1,33,,,0,-3.7
108,서울,2020-02-06 23:00,-6.1,,1.2,38,,,0,-4.4
108,서울,2020-02-07 00:00,-6.6,,1.2,40,,,0,-4.8
108,서울,2020-02-07 01:00,-7,,1.2,43,,,0,-5.3
108,서울,2020-02-07 02:00,-6.7,,.6,44,,,3,-4.8
108,서울,2020-02-07 03:00,-5.6,,.9,41,,,10,-3.3
108,서울,2020-02-07 04:00,-5.1,,2.3,42,,,9,-3.1
108,서울,2020-02-07 05:00,-5.1,,1,40,,,9,-3
108,서울,2020-02-07 06:00,-5,,1.6,41,,,9,-3.1
108,서울,2020-02-07 07:00,-4.9,,2,41,,,9,-3.2
108,서울,2020-02-07 08:00,-4.9,,1.5,41,0,.01,9,-3.1
108,서울,2020-02-07 09:00,-4.3,,1.9,38,0,.24,9,-1.9
108,서울,2020-02-07 10:00,-2.9,,2,29,1,.95,9,-.7
108,서울,2020-02-07 11:00,-2,,2.3,21,1,1.42,8,.2
108,서울,2020-02-07 12:00,-1.1,,2.2,17,.6,1.41,9,1.6
108,서울,2020-02-07 13:00,-.4,,1.5,23,0,.99,7,2.3
108,서울,2020-02-07 14:00,1.3,,1.9,26,1,1.98,2,6.2
108,서울,2020-02-07 15:00,1.6,,2.4,34,.6,1.37,8,4.1
108,서울,2020-02-07 16:00,1.7,,2.8,39,.8,1.1,3,3.4
108,서울,2020-02-07 17:00,1.7,,2.6,41,.8,.53,3,.9
108,서울,2020-02-07 18:00,.8,,2.6,51,.3,.14,8,-.2
108,서울,2020-02-07 19:00,.4,,2.6,58,0,0,0,-.2
108,서울,2020-02-07 20:00,.2,,2.3,61,,,8,-.3
108,서울,2020-02-07 21:00,-.1,,2.1,65,,,9,-.4
108,서울,2020-02-07 22:00,-.2,,1.9,67,,,9,-.3
108,서울,2020-02-07 23:00,-.1,,2.5,70,,,9,-.3
108,서울,2020-02-08 00:00,-.2,0,1.9,74,,,9,-.4
108,서울,2020-02-08 01:00,0,,2.1,72,,,9,-.4
108,서울,2020-02-08 02:00,0,,2.7,69,,,8,-.5
108,서울,2020-02-08 03:00,-.4,0,2.7,69,,,9,-.4
108,서울,2020-02-08 04:00,-.7,,2.1,66,,,9,-.5
108,서울,2020-02-08 05:00,-.9,,2.6,61,,,9,-.6
108,서울,2020-02-08 06:00,-1.2,,2.4,59,,,8,-1
108,서울,2020-02-08 07:00,-1.9,,2.5,61,,,3,-1.5
108,서울,2020-02-08 08:00,-2.2,,1.1,63,0,.01,7,-1.8
108,서울,2020-02-08 09:00,-2.1,,2.4,59,.9,.41,3,-1.5
108,서울,2020-02-08 10:00,-1.4,,3.9,55,1,1.05,2,-.5
108,서울,2020-02-08 11:00,-.3,,3.7,45,1,1.72,0,.7
108,서울,2020-02-08 12:00,.6,,5.3,41,1,2.05,0,3.4
108,서울,2020-02-08 13:00,1.6,,4.4,38,1,2.24,0,6.7
108,서울,2020-02-08 14:00,2.7,,3.4,35,1,2.18,0,9.2
108,서울,2020-02-08 15:00,3.1,,3.5,32,1,1.86,0,8.6
108,서울,2020-02-08 16:00,3.5,,4,30,1,1.39,0,6.5
108,서울,2020-02-08 17:00,3.1,,3.2,31,1,.78,0,2.9
108,서울,2020-02-08 18:00,1.6,,3.5,35,.7,.2,0,.1
108,서울,2020-02-08 19:00,.7,,3,37,0,0,0,-.4
108,서울,2020-02-08 20:00,.3,,2.9,40,,,0,-.8
108,서울,2020-02-08 21:00,-.3,,3.1,42,,,0,-1.2
108,서울,2020-02-08 22:00,-.9,,2.5,45,,,0,-1.7
108,서울,2020-02-08 23:00,-1.3,,3.3,45,,,0,-1.9
108,서울,2020-02-09 00:00,-2,,2.6,48,,,0,-2.3
108,서울,2020-02-09 01:00,-2.7,,2.1,52,,,0,-2.6
108,서울,2020-02-09 02:00,-3.3,,1.4,54,,,0,-3
108,서울,2020-02-09 03:00,-4.1,,1.8,56,,,0,-3.4
108,서울,2020-02-09 04:00,-4.2,,1.8,56,,,0,-3.6
108,서울,2020-02-09 05:00,-4.7,,.2,60,,,0,-4.1
108,서울,2020-02-09 06:00,-5.1,,.7,62,,,0,-4.3
108,서울,2020-02-09 07:00,-5,,1,61,,,0,-4.5
108,서울,2020-02-09 08:00,-5.4,,1.6,62,0,.03,0,-4.3
108,서울,2020-02-09 09:00,-4.4,,.7,51,1,.51,0,-3.2
108,서울,2020-02-09 10:00,-1.3,,2,46,1,1.2,0,-1.3
108,서울,2020-02-09 11:00,.6,,3.1,35,1,1.8,0,.8
108,서울,2020-02-09 12:00,1.7,,1.9,30,1,2.19,0,4.5
108,서울,2020-02-09 13:00,2.4,,2.9,27,1,2.34,0,7.7
108,서울,2020-02-09 14:00,3.4,,2.1,24,1,2.25,2,9.5
108,서울,2020-02-09 15:00,3.7,,3.8,31,1,1.83,3,8.7
108,서울,2020-02-09 16:00,3.8,,3.9,39,1,1.33,3,6.8
108,서울,2020-02-09 17:00,3.5,,2.7,44,1,.65,4,4.1
108,서울,2020-02-09 18:00,2.1,,3.7,50,.6,.2,4,1
108,서울,2020-02-09 19:00,1.3,,2.6,55,0,0,0,-.3
108,서울,2020-02-09 20:00,1.2,,1.9,58,,,0,-.1
108,서울,2020-02-09 21:00,1.3,,1.1,62,,,6,-.2
108,서울,2020-02-09 22:00,.9,,1,66,,,4,-.5
108,서울,2020-02-09 23:00,.8,,1,67,,,0,-.8
108,서울,2020-02-10 00:00,.8,0,.9,67,,,9,-.3
108,서울,2020-02-10 01:00,1.1,,1,66,,,9,-.3
108,서울,2020-02-10 02:00,1.1,,1.3,68,,,9,-.2
108,서울,2020-02-10 03:00,1.2,0,1.8,69,,,9,-.2
108,서울,2020-02-10 04:00,1.1,,2.1,69,,,7,-.3
108,서울,2020-02-10 05:00,.1,,1.4,75,,,0,-.9
108,서울,2020-02-10 06:00,-.4,,.7,74,,,0,-1.4
108,서울,2020-02-10 07:00,-.6,,1.2,76,,,0,-1.6
108,서울,2020-02-10 08:00,-.4,,1.3,76,0,.03,0,-1.6
108,서울,2020-02-10 09:00,.6,,.4,68,1,.47,0,-.8
108,서울,2020-02-10 10:00,2.9,,2.1,64,1,1.12,0,0
108,서울,2020-02-10 11:00,5,,1.8,43,1,1.7,0,2.8
108,서울,2020-02-10 12:00,6.7,,3.3,35,1,2.16,0,7.8
108,서울,2020-02-10 13:00,7.4,,3.8,29,1,2.24,0,11.6
108,서울,2020-02-10 14:00,8.4,,4,28,1,2.2,0,13.9
108,서울,2020-02-10 15:00,9.6,,2.8,26,1,1.88,0,14.5
108,서울,2020-02-10 16:00,9.5,,2,27,1,1.41,0,12.4
108,서울,2020-02-10 17:00,8.9,,3,25,1,.81,0,8.2
108,서울,2020-02-10 18:00,7.4,,2,33,.7,.2,0,4.7
108,서울,2020-02-10 19:00,6.1,,2.3,37,0,0,0,2.6
108,서울,2020-02-10 20:00,5.2,,1,38,,,0,1.1
108,서울,2020-02-10 21:00,4.2,,1.1,42,,,0,-.1
108,서울,2020-02-10 22:00,3.1,,1.7,47,,,0,-.3
108,서울,2020-02-10 23:00,2.8,,.3,49,,,0,-.5
108,서울,2020-02-11 00:00,2.4,,1.3,48,,,0,-.7
108,서울,2020-02-11 01:00,1.9,,1.4,54,,,0,-.9
108,서울,2020-02-11 02:00,1.4,,1.3,55,,,0,-1.1
108,서울,2020-02-11 03:00,.9,,1.1,57,,,0,-1.3
108,서울,2020-02-11 04:00,.7,,1.3,57,,,0,-1.5
108,서울,2020-02-11 05:00,0,,1.8,62,,,0,-1.6
108,서울,2020-02-11 06:00,-.1,,1.8,58,,,0,-1.7
108,서울,2020-02-11 07:00,-.3,,1.8,61,,,0,-2
108,서울,2020-02-11 08:00,.1,,2.5,53,0,.03,0,-1.7
108,서울,2020-02-11 09:00,2.2,,3.2,45,1,.51,0,-.8
108,서울,2020-02-11 10:00,4.8,,2.3,39,1,1.18,0,0
108,서울,2020-02-11 11:00,7.3,,1.7,34,1,1.74,0,3.3
108,서울,2020-02-11 12:00,9.5,,1.8,29,1,2.11,0,9
108,서울,2020-02-11 13:00,11.1,,1,26,1,2.24,0,13.8
108,서울,2020-02-11 14:00,12.8,,1.2,22,1,2.16,0,16.5
108,서울,2020-02-11 15:00,13.9,,1.2,19,,,0,
108,서울,2020-02-11 16:00,14.2,,2.5,18,,,2,14.6
108,서울,2020-02-11 17:00,13.5,,2.6,18,1,.76,6,10.9
108,서울,2020-02-11 18:00,11.6,,2.1,22,.6,.18,3,6.8
108,서울,2020-02-11 19:00,10,,2,28,0,0,7,4.9
108,서울,2020-02-11 20:00,9.3,,1.6,30,,,9,4.6
108,서울,2020-02-11 21:00,8.7,,1.5,31,,,7,3.9
108,서울,2020-02-11 22:00,8,,.8,32,,,8,3
108,서울,2020-02-11 23:00,7.8,,.3,35,,,9,3.4
108,서울,2020-02-12 00:00,7.7,,.5,35,,,8,3.5
108,서울,2020-02-12 01:00,7.5,,.9,32,,,10,3.5
108,서울,2020-02-12 02:00,7.3,,1.2,35,,,10,3.5
108,서울,2020-02-12 03:00,7.1,,1.3,37,,,9,3.6
108,서울,2020-02-12 04:00,6.9,,1,45,,,10,3.8
108,서울,2020-02-12 05:00,6.7,,1.1,52,,,10,3.9
108,서울,2020-02-12 06:00,6.8,.1,2.1,47,,,10,3.9
108,서울,2020-02-12 07:00,6.7,,1.7,48,,,10,3.9
108,서울,2020-02-12 08:00,6.8,,2.5,47,0,0,10,4.1
108,서울,2020-02-12 09:00,7,0,3.9,46,0,.07,10,4.6
108,서울,2020-02-12 10:00,7.1,,4,52,0,.22,10,6
108,서울,2020-02-12 11:00,7.2,,3.8,64,0,.41,10,7.2
108,서울,2020-02-12 12:00,6.9,.8,4.9,76,0,.46,10,8
108,서울,2020-02-12 13:00,6.6,,4,87,0,.42,10,7.9
108,서울,2020-02-12 14:00,7.2,,3.9,93,0,.56,10,8.9
108,서울,2020-02-12 15:00,7.5,1.4,3.5,94,0,.34,10,8.5
108,서울,2020-02-12 16:00,7.6,,2.6,95,0,.19,10,8
108,서울,2020-02-12 17:00,8,,2.1,95,0,.19,10,7.7
108,서울,2020-02-12 18:00,8,1.2,2.2,95,0,0,10,7
108,서울,2020-02-12 19:00,8,,.9,95,0,0,10,6.6
108,서울,2020-02-12 20:00,8.1,,1.4,95,,,10,6.8
108,서울,2020-02-12 21:00,7.7,3.2,1.6,96,,,10,6.5
108,서울,2020-02-12 22:00,7.7,,.5,96,,,10,6.3
108,서울,2020-02-12 23:00,7.9,,1.3,96,,,10,6.4
108,서울,2020-02-13 00:00,7.8,0,2.4,96,,,10,6.4
108,서울,2020-02-13 01:00,7.1,,1.7,96,,,10,6.3
108,서울,2020-02-13 02:00,7.1,,1.8,97,,,10,6.1
108,서울,2020-02-13 03:00,7,,1.8,96,,,10,6
108,서울,2020-02-13 04:00,6.4,,2.4,95,,,9,4.6
108,서울,2020-02-13 05:00,5.8,,1.4,94,,,8,3.6
108,서울,2020-02-13 06:00,5.4,,1.7,95,,,9,3.3
108,서울,2020-02-13 07:00,4.9,,0,95,,,9,2.7
108,서울,2020-02-13 08:00,5.1,,.5,95,0,.02,8,3.4
108,서울,2020-02-13 09:00,5.6,,0,94,0,.25,9,5.3
108,서울,2020-02-13 10:00,6.5,,.8,87,.4,.8,6,7.2
108,서울,2020-02-13 11:00,7.3,,2.7,81,.6,.9,9,8.7
108,서울,2020-02-13 12:00,7.6,,2.9,77,0,.91,9,10.9
108,서울,2020-02-13 13:00,7.8,,1.9,76,0,.84,10,10.8
108,서울,2020-02-13 14:00,8,,2.1,74,0,.68,9,10.9
108,서울,2020-02-13 15:00,8.4,,2.8,73,.1,.77,9,11.4
108,서울,2020-02-13 16:00,8.5,,2.9,73,.2,.8,8,10.7
108,서울,2020-02-13 17:00,7.7,,2.5,74,0,.37,8,8.8
108,서울,2020-02-13 18:00,7.3,,1.5,75,0,.09,9,7.4
108,서울,2020-02-13 19:00,6.8,,1.3,77,0,0,9,6.4
108,서울,2020-02-13 20:00,5.9,,1.6,82,,,9,4.4
108,서울,2020-02-13 21:00,5.5,,.4,83,,,9,3.8
108,서울,2020-02-13 22:00,5.7,,.8,82,,,7,4.7
108,서울,2020-02-13 23:00,5.8,,2.4,82,,,8,3.9
108,서울,2020-02-14 00:00,5.3,,1.8,85,,,9,3.6
108,서울,2020-02-14 01:00,5.2,,1.7,85,,,10,3.3
108,서울,2020-02-14 02:00,5,,2,86,,,10,3.4
108,서울,2020-02-14 03:00,4.7,,1.4,89,,,10,3.1
108,서울,2020-02-14 04:00,4.3,,1.1,92,,,10,2.7
108,서울,2020-02-14 05:00,4,,1,92,,,9,2.5
108,서울,2020-02-14 06:00,3.6,,.8,93,,,4,1.7
108,서울,2020-02-14 07:00,3.3,,1.2,93,,,8,1.1
108,서울,2020-02-14 08:00,3.4,,.4,93,0,.03,8,1.4
108,서울,2020-02-14 09:00,3.9,,.2,87,.1,.29,2,2.3
108,서울,2020-02-14 10:00,6.2,,1.7,71,1,.98,2,5.3
108,서울,2020-02-14 11:00,7.8,,1.7,65,1,1.59,0,9.1
108,서울,2020-02-14 12:00,9.4,,2,61,1,1.99,0,12.7
108,서울,2020-02-14 13:00,11,,.7,56,1,2.14,0,15.7
108,서울,2020-02-14 14:00,12.7,,1,48,1,2.07,0,17.3
108,서울,2020-02-14 15:00,13.9,,1.4,45,1,1.79,0,17.3
108,서울,2020-02-14 16:00,14.3,,.8,41,1,1.34,0,15.8
108,서울,2020-02-14 17:00,14.2,,.9,43,1,.72,0,12.7
108,서울,2020-02-14 18:00,13,,.8,49,.6,.19,0,9.2
108,서울,2020-02-14 19:00,11,,1.9,59,0,0,0,6.9
108,서울,2020-02-14 20:00,10.2,,1.7,60,,,0,5.7
108,서울,2020-02-14 21:00,9.1,,1,67,,,0,4.7
108,서울,2020-02-14 22:00,8.4,,1.4,68,,,0,3.8
108,서울,2020-02-14 23:00,7.8,,.3,70,,,0,3.2
108,서울,2020-02-15 00:00,7.5,,1.9,71,,,1,2.9
108,서울,2020-02-15 01:00,6.9,,1.9,74,,,6,2.7
108,서울,2020-02-15 02:00,7,,3.1,73,,,6,3.1
108,서울,2020-02-15 03:00,7,,4,68,,,2,3
108,서울,2020-02-15 04:00,7,,2.9,68,,,0,2.9
108,서울,2020-02-15 05:00,7.1,,4.7,67,,,3,3.2
108,서울,2020-02-15 06:00,6.8,,1.9,66,,,0,2.6
108,서울,2020-02-15 07:00,6.3,,3,71,,,0,2.3
108,서울,2020-02-15 08:00,6.3,,3.4,70,0,.04,0,2.8
108,서울,2020-02-15 09:00,7.9,,3.1,63,1,.48,1,4.1
108,서울,2020-02-15 10:00,10.2,,3.5,56,1,1.08,0,6.8
108,서울,2020-02-15 11:00,12.2,,4.9,49,1,1.65,0,10.5
108,서울,2020-02-15 12:00,14.5,,2.6,42,1,2.05,3,14.6
108,서울,2020-02-15 13:00,15.5,,2.9,39,1,1.99,8,17
108,서울,2020-02-15 14:00,15,,2.8,41,0,.89,9,14
108,서울,2020-02-15 15:00,14.4,,2.6,42,0,.35,10,12
108,서울,2020-02-15 16:00,14.1,,1.6,43,0,.15,10,10.9
108,서울,2020-02-15 17:00,13.6,,1.8,44,0,.08,10,10
108,서울,2020-02-15 18:00,12,,3.6,45,0,.01,10,8.8
108,서울,2020-02-15 19:00,11,,3.5,54,0,0,10,8.1
108,서울,2020-02-15 20:00,10,,4.1,62,,,10,7.7
108,서울,2020-02-15 21:00,8,.3,3.2,85,,,10,7.4
108,서울,2020-02-15 22:00,7.5,,1.4,93,,,10,7.3
108,서울,2020-02-15 23:00,7.6,,2,95,,,10,7.2
108,서울,2020-02-16 00:00,7.7,1.7,1,93,,,10,7.2
108,서울,2020-02-16 01:00,5.4,,4.8,94,,,10,6.3
108,서울,2020-02-16 02:00,4.2,,3.7,95,,,10,5.4
108,서울,2020-02-16 03:00,2.6,8.1,4.9,95,,,10,3.9
108,서울,2020-02-16 04:00,.9,,3.6,96,,,10,1.1
108,서울,2020-02-16 05:00,.5,,3.9,96,,,10,1.5
108,서울,2020-02-16 06:00,.3,3.5,3.6,96,,,10,1.5
108,서울,2020-02-16 07:00,0,,2.4,96,,,10,1.9
108,서울,2020-02-16 08:00,-.3,,4.8,96,0,0,10,2
108,서울,2020-02-16 09:00,-1,.8,4.3,92,0,.01,10,2
108,서울,2020-02-16 10:00,-1.4,,4.4,84,0,.15,10,2
108,서울,2020-02-16 11:00,-1.5,,3.4,85,0,.26,10,2.2
108,서울,2020-02-16 12:00,-1.5,.5,2.9,91,0,.32,10,2.2
108,서울,2020-02-16 13:00,-1.7,,4.8,87,.1,.45,10,2.2
108,서울,2020-02-16 14:00,-1.4,,5.8,79,0,.65,10,2.2
108,서울,2020-02-16 15:00,-.7,.5,5.4,68,.6,.92,8,2.7
108,서울,2020-02-16 16:00,-2,,5.1,81,.5,.74,10,2.2
108,서울,2020-02-16 17:00,-1.5,,5.8,65,.4,.49,10,2.2
108,서울,2020-02-16 18:00,-2.6,0,3.9,68,0,.15,6,1.4
108,서울,2020-02-16 19:00,-3.3,,3.7,61,0,0,9,.8
108,서울,2020-02-16 20:00,-3.9,,3.8,61,,,3,.2
108,서울,2020-02-16 21:00,-4.1,0,3.2,71,,,8,.1
108,서울,2020-02-16 22:00,-4.2,,2.9,66,,,8,0
108,서울,2020-02-16 23:00,-4.2,,2.5,68,,,9,0
108,서울,2020-02-17 00:00,-4.1,0,2.1,68,,,9,0
